"Date (UTC)","Timestamp (UTC)","Price"
"12-13-2024 14:08","1734098883","0.999"
"12-13-2024 14:09","1734098942","0.999"
"12-13-2024 14:10","1734099003","0.999"
"12-13-2024 14:11","1734099062","0.999"
"12-13-2024 14:12","1734099123","0.999"
"12-13-2024 14:13","1734099183","0.9995"
"12-13-2024 14:14","1734099243","0.9995"
"12-13-2024 14:15","1734099303","0.9995"
"12-13-2024 14:16","1734099363","0.9995"
"12-13-2024 14:17","1734099423","0.9995"
"12-13-2024 14:18","1734099483","0.9995"
"12-13-2024 14:19","1734099542","0.9995"
"12-13-2024 14:20","1734099603","0.9995"
"12-13-2024 14:21","1734099663","0.9995"
"12-13-2024 14:22","1734099723","0.9995"
"12-13-2024 14:23","1734099783","0.9995"
"12-13-2024 14:24","1734099843","0.9995"
